"id";"user_id";"title";"message";"type";"icon";"related_module";"related_id";"url";"payload";"action_type";"modal_type";"modal_id";"is_read";"read_at";"created_at";"updated_at"
"188";"1";"Delivery Assigned: DI/202512/001";"Delivery DI/202512/001 telah di-assign kepada Anda";"warning";"bell";"operational";"144";"http://localhost/optima/public/operational/delivery/144";NULL;"information";NULL;NULL;"1";"2026-02-11 17:44:25";"2026-02-11 17:37:34";"2026-02-11 17:44:25"
"189";"1";"Delivery Assigned: DI/202512/001";"Delivery DI/202512/001 telah di-assign kepada Anda";"warning";"bell";"operational";"144";"http://localhost/optima/public/operational/delivery/144";NULL;"information";NULL;NULL;"1";"2026-02-11 17:44:25";"2026-02-11 17:40:00";"2026-02-11 17:44:25"
"190";"1";"Delivery Assigned: DI/202512/001";"Delivery DI/202512/001 telah di-assign kepada Anda";"warning";"bell";"operational";"144";"http://localhost/optima/public/operational/delivery/144";NULL;"information";NULL;NULL;"1";"2026-02-12 08:21:03";"2026-02-11 17:53:00";"2026-02-12 08:21:03"
"191";"1";"battery Dipasang: 2";"battery (JUNGHEINRICH (JHR) 24V / 205AH (2EPZS250L) Lead Acid) telah dipasang ke unit 2";"info";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/unit/view/2";NULL;"information";NULL;NULL;"1";"2026-02-12 15:01:29";"2026-02-12 13:31:22";"2026-02-12 15:01:29"
"192";"1";"charger Dipasang: 2";"charger (HAWKER SDC-ECO(24V / 60A)) telah dipasang ke unit 2";"info";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/unit/view/2";NULL;"information";NULL;NULL;"1";"2026-02-12 15:01:29";"2026-02-12 13:31:32";"2026-02-12 15:01:29"
"193";"1";"Unit Preparation Completed - SPK/202602/004";"Unit preparation has been completed for SPK SPK/202602/004. Customer: PT AMANAH. Approved by: superadmin.";"info";"bell";"service";NULL;NULL;NULL;"information";NULL;NULL;"1";"2026-02-13 13:23:31";"2026-02-12 15:14:19";"2026-02-13 13:23:31"
"194";"1";"Fabrication Completed - SPK/202510/002";"Fabrication has been completed for SPK SPK/202510/002. Customer: Sarana Mitra Luas. Approved by: superadmin.";"info";"bell";"service";NULL;NULL;NULL;"information";NULL;NULL;"1";"2026-02-13 13:23:31";"2026-02-13 08:48:18";"2026-02-13 13:23:31"
"195";"1";"Quotation Terkirim: QUO/2026/02/0005";"Quotation QUO/2026/02/0005 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"22";NULL;NULL;"information";NULL;NULL;"1";"2026-02-13 21:11:12";"2026-02-13 14:00:00";"2026-02-13 21:11:12"
"196";"1";" Dilepas: ";" () telah dilepas dari unit ";"info";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/attachments";NULL;"information";NULL;NULL;"1";"2026-02-15 21:58:02";"2026-02-15 00:23:57";"2026-02-15 21:58:02"
"197";"1";"Quotation Terkirim: QUO/2026/02/0001";"Quotation QUO/2026/02/0001 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"23";NULL;NULL;"information";NULL;NULL;"1";"2026-02-24 10:49:42";"2026-02-19 14:04:07";"2026-02-24 10:49:42"
"206";"1";"Delivery Dalam Perjalanan: ";"Delivery  sedang dalam perjalanan ke ";"info";"bell";"operational";"0";"http://localhost/optima/public/operational/delivery/detail/";"{""id"": null, ""eta"": """", ""module"": ""operational"", ""ref_id"": 0, ""customer"": """", ""event_code"": ""delivery_in_transit"", ""destination"": """", ""driver_name"": """", ""triggered_at"": ""2026-02-28 12:13:40"", ""customer_name"": """", ""nomor_delivery"": """", ""delivery_number"": """", ""current_location"": """"}";"information";NULL;NULL;"1";"2026-03-02 20:56:25";"2026-02-28 12:13:40";"2026-03-02 20:56:25"
"208";"1";"Delivery Sampai: ";"Delivery  telah sampai di lokasi ";"success";"bell";"operational";"0";"http://localhost/optima/public/operational/delivery/detail/";"{""id"": null, ""module"": ""operational"", ""ref_id"": 0, ""customer"": """", ""location"": """", ""event_code"": ""delivery_arrived"", ""driver_name"": """", ""arrival_time"": ""2026-02-28 12:19:48"", ""triggered_at"": ""2026-02-28 12:19:48"", ""customer_name"": """", ""nomor_delivery"": """", ""delivery_number"": """"}";"information";NULL;NULL;"1";"2026-03-02 20:56:25";"2026-02-28 12:19:48";"2026-03-02 20:56:25"
"209";"1";"Delivery Dalam Perjalanan: ";"Delivery  sedang dalam perjalanan ke ";"info";"bell";"operational";"0";"http://localhost/optima/public/operational/delivery/detail/";"{""id"": null, ""eta"": """", ""module"": ""operational"", ""ref_id"": 0, ""customer"": """", ""event_code"": ""delivery_in_transit"", ""destination"": """", ""driver_name"": """", ""triggered_at"": ""2026-02-28 12:35:01"", ""customer_name"": """", ""nomor_delivery"": """", ""delivery_number"": """", ""current_location"": """"}";"information";NULL;NULL;"1";"2026-03-02 20:56:25";"2026-02-28 12:35:01";"2026-03-02 20:56:25"
"210";"1";"Delivery Sampai: ";"Delivery  telah sampai di lokasi ";"success";"bell";"operational";"0";"http://localhost/optima/public/operational/delivery/detail/";"{""id"": null, ""module"": ""operational"", ""ref_id"": 0, ""customer"": """", ""location"": """", ""event_code"": ""delivery_arrived"", ""driver_name"": """", ""arrival_time"": ""2026-02-28 12:35:08"", ""triggered_at"": ""2026-02-28 12:35:08"", ""customer_name"": """", ""nomor_delivery"": """", ""delivery_number"": """"}";"information";NULL;NULL;"1";"2026-03-02 20:56:25";"2026-02-28 12:35:08";"2026-03-02 20:56:25"
"211";"34";"Quotation Terkirim: QUO/2026/03/0001";"Quotation QUO/2026/03/0001 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"24";NULL;NULL;"information";NULL;NULL;"0";NULL;"2026-03-10 14:29:43";"2026-03-10 14:29:43"
"212";"1";"Quotation Terkirim: QUO/2026/03/0001";"Quotation QUO/2026/03/0001 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"24";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 14:29:43";"2026-03-11 08:23:33"
"213";"34";"Quotation Terkirim: QUO/2026/03/0001";"Quotation QUO/2026/03/0001 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"24";NULL;NULL;"information";NULL;NULL;"0";NULL;"2026-03-10 14:33:53";"2026-03-10 14:33:53"
"214";"1";"Quotation Terkirim: QUO/2026/03/0001";"Quotation QUO/2026/03/0001 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"24";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 14:33:53";"2026-03-11 08:23:33"
"215";"34";"Customer Baru: PT TEXAS";"Customer baru PT TEXAS telah ditambahkan. CP: , Phone: 082136033596";"info";"bell";"customer";"247";NULL;NULL;"information";NULL;NULL;"0";NULL;"2026-03-10 16:21:36";"2026-03-10 16:21:36"
"216";"1";"Customer Baru: PT TEXAS";"Customer baru PT TEXAS telah ditambahkan. CP: , Phone: 082136033596";"info";"bell";"customer";"247";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 16:21:36";"2026-03-11 08:23:33"
"217";"1";"Lokasi Baru: PT TEXAS";"Lokasi baru ""Head Office"" telah ditambahkan untuk customer PT TEXAS";"info";"bell";"customer";"400";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 16:21:36";"2026-03-11 08:23:33"
"218";"1";"Customer Diupdate: Jimmy Forklift";"Data customer Jimmy Forklift telah diperbarui";"info";"bell";"customer";"103";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 16:56:07";"2026-03-11 08:23:33"
"219";"1";"Status Customer Berubah: Jimmy Forklift";"Status customer Jimmy Forklift (CUST-0103) berubah dari Active ke Inactive. Alasan: Status updated from Customer Management. Oleh: System";"warning";"bell";"customer";"103";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 16:56:07";"2026-03-11 08:23:33"
"220";"1";"Customer Diupdate: PT ARK Logistics & Facility Management";"Data customer PT ARK Logistics & Facility Management telah diperbarui";"info";"bell";"customer";"8";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 16:56:59";"2026-03-11 08:23:33"
"221";"1";"Status Customer Berubah: PT ARK Logistics & Facility Management";"Status customer PT ARK Logistics & Facility Management (CUST-0008) berubah dari Active ke Inactive. Alasan: Status updated from Customer Management. Oleh: System";"warning";"bell";"customer";"8";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 16:56:59";"2026-03-11 08:23:33"
"222";"1";"Customer Diupdate: Koperasi Karyawan Seiwa Indonesia";"Data customer Koperasi Karyawan Seiwa Indonesia telah diperbarui";"info";"bell";"customer";"123";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 17:03:43";"2026-03-11 08:23:33"
"223";"1";"Status Customer Berubah: Koperasi Karyawan Seiwa Indonesia";"Status customer Koperasi Karyawan Seiwa Indonesia (CUST-0123) berubah dari Active ke Inactive. Alasan: Status updated from Customer Management. Oleh: System";"warning";"bell";"customer";"123";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 17:03:43";"2026-03-11 08:23:33"
"224";"1";"Customer Diupdate: PT Anugerah Kertas Utama";"Data customer PT Anugerah Kertas Utama telah diperbarui";"info";"bell";"customer";"5";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 17:10:51";"2026-03-11 08:23:33"
"225";"1";"Status Customer Berubah: PT Anugerah Kertas Utama";"Status customer PT Anugerah Kertas Utama (CUST-0005) berubah dari Active ke Inactive. Alasan: Status updated from Customer Management. Oleh: System";"warning";"bell";"customer";"5";NULL;NULL;"information";NULL;NULL;"1";"2026-03-11 08:23:33";"2026-03-10 17:10:51";"2026-03-11 08:23:33"
"226";"1";"Customer Diupdate: Jimmy Forklift";"Data customer Jimmy Forklift telah diperbarui";"info";"bell";"customer";"103";NULL;NULL;"information";NULL;NULL;"1";"2026-03-12 17:08:44";"2026-03-12 14:17:08";"2026-03-12 17:08:44"
"227";"1";"Status Customer Berubah: Jimmy Forklift";"Status customer Jimmy Forklift (CUST-0103) berubah dari Inactive ke Active. Alasan: Status updated from Customer Management. Oleh: System";"warning";"bell";"customer";"103";NULL;NULL;"information";NULL;NULL;"1";"2026-03-12 17:08:44";"2026-03-12 14:17:08";"2026-03-12 17:08:44"
"228";"1";"Customer Diupdate: Jimmy Forklift";"Data customer Jimmy Forklift telah diperbarui";"info";"bell";"customer";"103";NULL;NULL;"information";NULL;NULL;"1";"2026-03-12 17:08:44";"2026-03-12 14:17:14";"2026-03-12 17:08:44"
"229";"1";"Status Customer Berubah: Jimmy Forklift";"Status customer Jimmy Forklift (CUST-0103) berubah dari Active ke Inactive. Alasan: Status updated from Customer Management. Oleh: System";"warning";"bell";"customer";"103";NULL;NULL;"information";NULL;NULL;"1";"2026-03-12 17:08:44";"2026-03-12 14:17:14";"2026-03-12 17:08:44"
"230";"1";"Lokasi Baru: Jimmy Forklift";"Lokasi baru ""Head Office Rancaekek"" telah ditambahkan untuk customer Jimmy Forklift";"info";"bell";"customer";"184";NULL;NULL;"information";NULL;NULL;"1";"2026-03-12 17:08:44";"2026-03-12 14:17:36";"2026-03-12 17:08:44"
"231";"1";"Lokasi Baru: Jimmy Forklift";"Lokasi baru ""Head Office Rancaekek1"" telah ditambahkan untuk customer Jimmy Forklift";"info";"bell";"customer";"401";NULL;NULL;"information";NULL;NULL;"1";"2026-03-12 17:08:44";"2026-03-12 14:18:03";"2026-03-12 17:08:44"
"232";"1";"Unit Preparation Completed - SPK/202603/002";"Unit preparation has been completed for SPK SPK/202603/002. Customer: PT LG Electronics Indonesia. Approved by: superadmin.";"info";"bell";"service";NULL;NULL;NULL;"information";NULL;NULL;"1";"2026-03-12 17:08:44";"2026-03-12 15:37:17";"2026-03-12 17:08:44"
"233";"1";"Fabrication Completed - SPK/202603/002";"Fabrication has been completed for SPK SPK/202603/002. Customer: PT LG Electronics Indonesia. Approved by: superadmin.";"info";"bell";"service";NULL;NULL;NULL;"information";NULL;NULL;"1";"2026-03-12 17:08:44";"2026-03-12 17:05:49";"2026-03-12 17:08:44"
"234";"1";"PDI Completed - SPK Ready - SPK/202603/002";"PDI has been completed for SPK SPK/202603/002. Unit is now READY for delivery. Customer: PT LG Electronics Indonesia. Approved by: superadmin.";"info";"bell";"service";NULL;NULL;NULL;"information";NULL;NULL;"1";"2026-03-12 17:08:44";"2026-03-12 17:06:10";"2026-03-12 17:08:44"
"235";"1";"SPK Siap untuk Operasional";"SPK {nomor_spk} untuk customer {pelanggan} sudah siap ({jumlah_unit} unit telah selesai PDI). Silakan buat Delivery Instruction.";"success";"bell";"spk";"110";"http://localhost/optima/public/operational/spk/detail/110";NULL;"information";NULL;NULL;"1";"2026-03-12 17:08:44";"2026-03-12 17:06:10";"2026-03-12 17:08:44"
"236";"1";"DI Baru: DI/202603/001";"Delivery Instruction DI/202603/001 telah dibuat oleh  untuk customer . Segera proses.";"info";"bell";"delivery";"149";"http://localhost/optima/public/operational/delivery/detail/149";NULL;"information";NULL;NULL;"1";"2026-03-12 18:51:29";"2026-03-12 17:45:20";"2026-03-12 18:51:29"
"237";"1";"Delivery Assigned: DI/202603/001";"Delivery DI/202603/001 telah di-assign kepada Anda";"warning";"bell";"operational";"149";"http://localhost/optima/public/operational/delivery/149";NULL;"information";NULL;NULL;"1";"2026-03-12 18:51:29";"2026-03-12 17:58:55";"2026-03-12 18:51:29"
