customer_id;customer_location_id;unit_id;unit_di_antar_kelokasi;Kontrak;PO;KONTRAK AWAL;KONTRAK AKHIR;HARGA
83;145;3251;Blm ada jwdl di email;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;54,500,000
83;145;3250;;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;54,500,000
83;145;3480;;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;47,500,000
83;145;3500;;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;47,500,000
83;145;2281;;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;47,500,000
83;145;2582;;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;47,500,000
83;145;3171;;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;56,500,000
83;145;3067;;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;40,300,000
83;145;3234;Blm ada jwdl di email;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;56,500,000
83;145;3236;Blm ada jwdl di email;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;56,500,000
83;145;3241;Blm ada jwdl di email;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;56,500,000
83;145;3242;Blm ada jwdl di email;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;56,500,000
83;145;3243;Blm ada jwdl di email;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;56,500,000
83;145;3244;Blm ada jwdl di email;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;56,500,000
83;145;3110;Blm ada jwdl di email;155/PO/AW-SML/PSM/XI/2022/ ADD3;;01/12/2025;31/10/2026;56,500,000
83;145;3418;13-Mei-23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;41,500,000
83;145;3421;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3301;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3402;05/26/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3405;05/26/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3409;05/26/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3410;05/26/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3429;05/26/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3407;05/25/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3432;05/25/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3444;05/25/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3446;05/25/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3423;05/25/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3430;05/26/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3219;13-Mei-23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3422;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3427;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3445;05/25/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3414;05/26/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3238;Blm ada jwdl di email;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;60,000,000
83;145;3254;Blm ada jwdl di email;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;60,000,000
83;145;3259;Blm ada jwdl di email;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;60,000,000
83;145;3400;13-Mei-23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;38,700,000
83;145;3396;13-Mei-23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3399;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3300;13-Mei-23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;41,500,000
83;145;3419;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3428;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3310;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3403;05/25/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3408;05/25/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3420;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3424;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;37,500,000
83;145;3406;05/25/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3395;13-Mei-23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;42,400,000
83;145;3426;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;20,564,000
83;145;3431;05/26/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;42,400,000
83;145;3255;Blm ada jwdl di email;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;60,000,000
83;145;3256;Blm ada jwdl di email;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;60,000,000
83;145;3257;Blm ada jwdl di email;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;60,000,000
83;145;3190;01/26/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;38,700,000
83;145;3404;05/25/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;34,100,000
83;145;3398;05/23/23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;38,700,000
83;145;4088;Blm ada jwdl di email;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;68,900,000
83;145;3059;13-Mei-23;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;38,700,000
83;145;3221;02/02/2023;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;37,500,000
83;145;3188;02/02/2023;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;37,500,000
83;145;3222;02/02/2023;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;37,500,000
83;145;3042;01/26/23;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;20,564,000
83;145;3180;01/12/2023;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;38,700,000
83;145;3183;01/12/2023;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;27,037,500
83;145;3185;12/26/22;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;38,700,000
83;145;3225;02/02/2023;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;37,500,000
83;145;3226;02/02/2023;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;37,500,000
83;145;3128;01/26/23;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;42,400,000
83;145;3139;01/12/2023;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;38,700,000
83;145;2824;;219/PO/RM-SML/PSM/VI/2023;;01/06/2023;31/05/2026;29,500,000
83;145;2819;;219/PO/RM-SML/PSM/VI/2023;;01/06/2023;31/05/2026;29,500,000
83;145;4545;03/16/25;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4424;02/27/25;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4443;03/06/2025;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4448;05/16/25;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4551;05/25/25;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4446;03/13/25;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4413;03/05/2025;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4447;03/13/25;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4444;02/11/2022;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4445;02/11/2022;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4426;02/11/2022;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4425;10/07/2021;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;4427;10/07/2021;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;3952;;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;145;2985;;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;;01/07/2025;30/06/2028;
83;146;4336;07/29/25;4610022445/22628/IKS-SML/VII/2025;SIK-71113454;01/08/2025;31/07/2028;Total Tonase x 7816-
83;146;4227;07/29/25;4610022445/22628/IKS-SML/VII/2025;SIK-71113454;01/08/2025;31/07/2028;Total Tonase x 7816-
83;146;4200;07/29/25;4610022445/22628/IKS-SML/VII/2025;SIK-71113454;01/08/2025;31/07/2028;Total Tonase x 7816-
83;146;4225;07/29/25;4610022445/22628/IKS-SML/VII/2025;SIK-71113454;01/08/2025;31/07/2028;Total Tonase x 7816-
83;146;4333;07/29/25;4610022445/22628/IKS-SML/VII/2025;SIK-71113454;01/08/2025;31/07/2028;Total Tonase x 7816-
83;146;4188;07/30/25;4610022445/22628/IKS-SML/VII/2025;SIK-71113454;01/08/2025;31/07/2028;Total Tonase x 7816-
83;146;4036;07/30/25;4610022445/22628/IKS-SML/VII/2025;SIK-71113454;01/08/2025;31/07/2028;Total Tonase x 7816-
83;146;3458;07/31/25;4610022445/22628/IKS-SML/VII/2025;SIK-71113454;01/08/2025;31/07/2028;Total Tonase x 7816-
83;147;2539;05/16/23;4610018466;TGR-71110905;16/05/2023;16/05/2026;11,000,000
83;147;4530;;461002198/21403/IKT-SML/XII/2024;TGR-71112849;01/01/2025;31/12/2025;5,750,000
83;147;4531;;461002198/21403/IKT-SML/XII/2024;TGR-71112850;01/01/2025;31/12/2025;5,750,000
83;147;4525;03/17/22;461002198/21403/IKT-SML/XII/2024;TGR-71112851;01/01/2025;31/12/2025;5,750,000
83;147;4524;03/17/22;461002198/21403/IKT-SML/XII/2024;TGR-71112851;01/01/2025;31/12/2025;5,750,000
83;147;4528;05/23/22;461002198/21403/IKT-SML/XII/2024;TGR-71112852;01/01/2025;31/12/2025;5,750,000
83;147;4527;03/19/24;461002198/21403/IKT-SML/XII/2024;TGR-71112853;01/01/2025;31/12/2025;5,750,000
83;147;4526;04/29/24;461002198/21403/IKT-SML/XII/2024;TGR-71112853;01/01/2025;31/12/2025;5,750,000
83;147;4522;;461002198/21403/IKT-SML/XII/2024;TGR-71112853;01/01/2025;31/12/2025;5,750,000
83;147;4523;;461002198/21403/IKT-SML/XII/2024;TGR-71112853;01/01/2025;31/12/2025;5,750,000
83;147;4221;02/07/2025;461002198/21403/IKT-SML/XII/2024;TGR-71112854;01/01/2025;31/12/2025;5,950,000
83;147;4222;01/07/2025;461002198/21403/IKT-SML/XII/2024;TGR-71112855;01/01/2025;31/12/2025;5,950,000
83;147;3567;12/23/24;461002198/21403/IKT-SML/XII/2024;TGR-71112858;01/01/2025;31/12/2025;6,950,000
83;147;3634;12/23/24;461002198/21403/IKT-SML/XII/2024;TGR-71112860;01/01/2025;31/12/2025;6,950,000
83;147;3550;12/23/24;461002198/21403/IKT-SML/XII/2024;TGR-71112861;01/01/2025;31/12/2025;6,950,000
83;147;3756;12/23/24;461002198/21403/IKT-SML/XII/2024;TGR-71112862;01/01/2025;31/12/2025;6,950,000
83;147;3881;12/23/24;461002198/21403/IKT-SML/XII/2024;TGR-71112862;01/01/2025;31/12/2025;6,950,000
83;147;3528;01/07/2025;461002198/21403/IKT-SML/XII/2024;TGR-71112862;01/01/2025;31/12/2025;10,450,000
83;147;3748;01/07/2025;461002198/21403/IKT-SML/XII/2024;TGR-71112863;01/01/2025;31/12/2025;13,250,000
83;147;3948;01/07/2025;461002198/21403/IKT-SML/XII/2024;TGR-71112864;01/01/2025;31/12/2025;46,000,000
83;147;4308;05/21/25;461002198/21403/IKT-SML/XII/2024;TGR-71112864;01/01/2025;31/12/2025;62,000,000
83;147;4529;;461002198/21403/IKT-SML/XII/2024;TGR-71112939 (ARIBA);01/01/2025;31/12/2025;5,750,000
84;148;3513;06/05/2024;;2300047096;;;330
84;148;1673;25/09/2023;;2300047298;01/08/2025;31/05/2026;7,500,000
84;148;3631;25/09/2023;;2300047298;01/08/2025;31/05/2026;7,500,000
84;148;2802;23/06/2023;;2300047324;01/08/2025;31/05/2026;18,500,000
84;148;3411;24/06/2023;;2300047324;01/08/2025;31/05/2026;13,800,000
84;148;3412;24/06/2023;;2300047324;01/08/2025;31/05/2026;13,800,000
84;148;3413;24/06/2023;;2300047324;01/08/2025;31/05/2026;13,800,000
84;148;3416;24/06/2023;;2300047324;01/08/2025;31/05/2026;13,800,000
84;148;3273;31/05/2023;;2300047324;01/08/2025;31/05/2026;13,800,000
84;148;3583;26/07/2023;;2300047324;01/08/2025;31/05/2026;21,000,000
84;148;3584;26/07/2023;;2300047324;01/08/2025;31/05/2026;21,000,000
84;148;3580;24/07/2023;;2300047324;01/08/2025;31/05/2026;21,000,000
84;148;3581;25/07/2023;;2300047324;01/08/2025;31/05/2026;21,000,000
84;148;3582;25/07/2023;;2300047324;01/08/2025;31/05/2026;21,000,000
84;148;3579;24/07/2023;;2300047324;01/08/2025;31/05/2026;21,000,000
84;148;2902;23/06/2023;;2300047324;01/08/2025;31/05/2026;13,800,000
84;148;4622;14/07/2025;;2300047648;01/09/2025;31/05/2026;20,000,000
84;148;4623;14/07/2025;;2300047648;01/09/2025;31/05/2026;20,000,000
84;148;4624;14/07/2025;;2300047648;01/09/2025;31/05/2026;20,000,000
84;148;2885;15/11/2018;;2300047871;14/09/2025;13/12/2025;17,800,000
84;148;4649;31/05/2023;;2300047978;01/10/2025;31/12/2025;18,500,000
84;148;2886;26/06/2023;;2300047978;01/10/2025;31/12/2025;18,500,000
84;148;2654;07/08/2024;;2300047978;01/10/2025;31/12/2025;18,500,000
84;148;3274;04/07/2023;;2300047978;01/10/2025;31/12/2025;18,500,000
84;148;4648;24/06/2023;;2300047978;01/10/2025;31/12/2025;18,500,000
84;148;3195;31/05/2023;;2300047978;01/10/2025;31/12/2025;5,500,000
84;148;2080;30/12/2024;;2300047978;01/10/2025;31/12/2025;7,500,000
84;148;4647;19/08/2025;;2300047978;01/10/2025;31/12/2025;18,500,000
84;148;3633;17/11/2025;;2300047978;01/10/2025;31/12/2025;7,500,000
84;148;2949;17/11/2025;;;;;???
84;148;3604;03/12/2025;;;;;??
85;150;4900;;;PO Perbulan;;;10,000,000
85;150;4907;;;PO Perbulan;;;11,000,000
85;150;4915;;;PO Perbulan;;;16,000,000
85;150;4914;;;PO Perbulan;;;7,800,000
85;150;4902;;;PO Perbulan;;;11,000,000
85;150;4918;;;PO Perbulan;;;13,000,000
85;150;4909;;;PO Perbulan;;;spare
85;150;4904;;;PO Perbulan;;;11,000,000
85;150;4913;;;PO Perbulan;;;7,500,000
85;150;4906;;;PO Perbulan;;;11,000,000
85;150;4901;;;PO Perbulan;;;10,000,000
85;150;4903;;;PO Perbulan;;;11,000,000
85;150;4920;;;PO Perbulan;;;11,000,000
87;154;3837;17/10/2024;;01050/IMLI/09/24;17/10/2024;16/10/2027;8,500,000
87;154;3571;17/04/2025;;0231/IMLI/04/25;17/04/2025;16/04/2028;8,500,000
87;154;3543;22/05/2025;;0231/IMLI/04/25;22/05/2025;24/05/2028;8,500,000
87;154;3680;10/10/2025;;0748/IMLI/10/25;10/10/2025;09/10/2028;8,500,000
89;157;4449;01/31/25;;00181/SCI/II/2025;01/02/2025;31/01/2028;9,500,000
89;157;4284;10/31/24;789/SML-R/XI/2024;01491/SCI/XII/2024;11/11/2024;10/11/2027;9,500,000
90;157;3525;12/01/2025;;4506977779 (PIC PAK YAN);01/12/2025;01/03/2026;8,000,000
90;158;3758;05/14/25;;4506906882;15/07/2025;14/01/2026;8,000,000
90;158;2066;08/05/2025;;4506926481;05/08/2025;04/01/2026;8,000,000
90;158;2920;10/13/25;;4506977899;13/10/2025;12/02/2026;8,000,000
90;158;3774;11/15/24;Sudah ada permintaan tarik email dari bu Paulina (7/1/26);4506625446 (PIC PAK YANSRI);15/11/2024;01/10/2025;9,739,681
90;159;4926;;716 /SML-R/V/2024;;09/06/2024;08/06/2026;14,500,000
90;159;1878;;716 /SML-R/V/2024;;09/06/2024;08/06/2026;14,500,000
90;160;4125;07/03/2024;FS-1042/ICBP/PKG-JKT/IX/2025;;01/01/2026;30/06/2026;12,500,000
90;160;4129;07/03/2024;FS-1042/ICBP/PKG-JKT/IX/2025;;01/01/2026;30/06/2026;11,500,000
91;162;2968;;003/LGL-0004/PTIL/WHS-CKR/III/2023;;01/04/2023;31/03/2026;7,950,000
91;162;3283;;003/LGL-0004/PTIL/WHS-CKR/III/2023;;01/04/2023;31/03/2026;24,500,000
91;162;3284;;003/LGL-0004/PTIL/WHS-CKR/III/2023;;01/04/2023;31/03/2026;24,500,000
91;162;3318;;003/LGL-0004/PTIL/WHS-CKR/III/2023;;01/04/2023;31/03/2026;10,700,000
92;164;4293;10/22/24;056/LGL-0254/PTIL/WHS-C1/VII/2025;;01/07/2025;30/06/2028;32,500,000
92;164;4294;10/22/24;056/LGL-0254/PTIL/WHS-C1/VII/2025;;01/07/2025;30/06/2028;32,500,000
92;164;4429;01/14/25;056/LGL-0254/PTIL/WHS-C1/VII/2025;;01/07/2025;30/06/2028;32,500,000
92;164;4430;01/14/25;056/LGL-0254/PTIL/WHS-C1/VII/2025;;01/07/2025;30/06/2028;32,500,000
92;164;4536;04/30/25;056/LGL-0254/PTIL/WHS-C1/VII/2025;;01/07/2025;30/06/2028;32,500,000
92;164;4537;04/30/25;056/LGL-0254/PTIL/WHS-C1/VII/2025;;01/07/2025;30/06/2028;32,500,000
92;164;2728;;133/LGL-0399/PTIL/WHS-C3/VII/2025;;01/04/2025;31/03/2026;11,000,000
92;164;2868;;133/LGL-0399/PTIL/WHS-C3/VII/2025;;01/04/2025;31/03/2026;12,500,000
92;164;2869;;133/LGL-0399/PTIL/WHS-C3/VII/2025;;01/04/2025;31/03/2026;12,500,000
92;164;2870;;133/LGL-0399/PTIL/WHS-C3/VII/2025;;01/04/2025;31/03/2026;12,500,000
92;164;2871;;133/LGL-0399/PTIL/WHS-C3/VII/2025;;01/04/2025;31/03/2026;12,500,000
92;164;2904;;133/LGL-0399/PTIL/WHS-C3/VII/2025;;01/04/2025;31/03/2026;8,500,000
92;164;2975;06/30/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/08/2025;31/03/2026;8,600,000
92;164;2976;06/30/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/08/2025;31/03/2026;8,600,000
92;164;3313;04/05/2023;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;11,300,000
92;164;3314;04/05/2023;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;11,300,000
92;164;2943;05/31/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;164;2944;05/31/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;164;2945;05/31/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;164;2946;05/31/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;164;2947;05/31/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;9,200,000
92;164;2948;05/31/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;9,200,000
92;164;2950;06/08/2022;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,450,000
92;164;2951;06/08/2022;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,450,000
92;164;2966;06/08/2022;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;164;2970;06/09/2022;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;164;2973;06/13/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;164;2969;06/13/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;164;2967;06/13/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;164;2964;06/13/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;164;2963;06/13/22;AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024;;01/04/2023;31/03/2026;7,950,000
92;165;3788;11/04/2025;4507110660;;01/11/2025;01/04/2026;10,900,000
92;165;2965;07/06/2022;090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025;;01/06/2025;30/06/2026;8,200,000
92;165;2978;07/06/2022;090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025;;01/06/2025;30/06/2026;7,700,000
92;165;2977;06/30/22;090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025;;01/06/2025;30/06/2026;7,600,000
92;165;3113;10/28/22;090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025;;01/06/2025;30/06/2026;10,900,000
92;165;3545;08/25/23;090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025;;01/06/2025;30/06/2026;10,200,000
92;165;3546;08/25/23;090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025;;01/06/2025;30/06/2026;9,700,000
92;165;3112;11/02/2022;090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025;;01/06/2025;30/06/2026;11,900,000
92;165;4563;05/23/25;090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025;;01/06/2025;30/06/2026;32,500,000
92;165;4535;05/23/25;090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025;;01/06/2025;30/06/2026;32,500,000
92;166;3916;01/10/2024;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;26,000,000
92;166;3917;01/15/24;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;26,000,000
92;166;2983;07/25/22;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;8,900,000
92;166;2971;07/25/22;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;6,950,000
92;166;2972;07/25/22;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;6,950,000
92;166;3013;07/29/22;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;10,900,000
92;166;2961;07/29/22;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;11,400,000
92;166;3008;07/29/22;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;11,400,000
92;166;2909;07/29/22;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;11,400,000
92;166;3045;08/06/2022;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;6,500,000
92;166;3044;08/06/2022;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;6,500,000
92;166;3315;04/06/2023;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;10,200,000
92;166;3316;04/06/2023;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;10,200,000
92;166;3317;04/06/2023;AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;10,200,000
92;166;2974;07/25/22;AMD I-181/LGL-0396/PTIL/WHS-PAN/VIII/2025;;01/08/2022;31/07/2026;6,950,000
92;166;2981;07/25/22;AMD I-181/LGL-0396/PTIL/WHS-PAN/VIII/2025;;01/08/2022;31/07/2026;6,950,000
92;166;2982;07/25/22;AMD I-181/LGL-0396/PTIL/WHS-PAN/VIII/2025;;01/08/2022;31/07/2026;6,950,000
92;166;2979;07/25/22;AMD I-181/LGL-0396/PTIL/WHS-PAN/VIII/2025;;01/08/2022;31/07/2026;7,000,000
92;166;2980;07/25/22;AMD I-181/LGL-0396/PTIL/WHS-PAN/VIII/2025;;01/08/2022;31/07/2026;7,000,000
92;167;2454;11/04/2025;4507039208;;01/11/2025;01/04/2026;29,500,000
92;167;3594;11/01/2025;4507039208;;01/11/2025;01/04/2026;10,900,000
93;168;3531;03/06/2025;035/SML/VI/2025;;31/03/2025;30/03/2026;6,750,000
94;169;4204;22/12/2025;;PO-2512-0326;;;14,000,000
94;169;4635;01/08/2025;;;;;12,000,000
94;169;3878;15/11/2025;;;;;12,500,000
95;171;4503;28/04/2025;;25/IRP/0283;28/04/2025;27/04/2028;9,500,000
96;172;3309;;;4800003535;16/01/2023;15/01/2026;12,000,000
97;174;2150;;;Po Perbulan;;;9,000,000
