Marketing;Departemen;unit_id;No Unit;nama customer;customers_id;area_id;AREA_mentah;customer_location_id;lokasi_db;lokasi_mentah;kontrak_id;Kontrak;No PO;Awal Kontrak;Kontrak Habis;Harga
NANDA;ELECTRIC;4705;5805;PT Kaldu Sari Nabati Indonesia;105;442;RANCAEKEK;186;Plant Rancaekek;RANCAEKEK;611;078/SML/IX/2025;;23/09/2025;22/09/2026;Rp16,500,000
NANDA;ELECTRIC;3687;3787;PT Kaldu Sari Nabati Indonesia;105;442;RANCAEKEK;186;Plant Rancaekek;RANCAEKEK;611;078/SML/IX/2025;;23/09/2025;22/09/2026;Rp21,500,000
NANDA;ELECTRIC;4723;5823;PT Kaldu Sari Nabati Indonesia;105;442;RANCAEKEK;186;Plant Rancaekek;RANCAEKEK;611;078/SML/IX/2025;;23/09/2025;22/09/2026;
TATA;ELECTRIC;4633;5733;PT Cipta Niaga Semesta;38;419;GRESIK;70;Cabang Gresik;grsik;615;;4501963218;26/09/2025;25/06/2026;Rp8,000,000
TATA;DIESEL;2949;3049;PT Indo Bharat Rayon;84;384;PURWAKARTA;148;Plant Purwakarta;Cikande;616;TAC-POLC-2510-00250;;29/09/2025;13/10/2025;Rp14,000,000
TATA;ELECTRIC;4401;5501;PT Tirta Alam Segar;221;405;CIBITUNG;351;Plant Cibitung;Cibitung;617;;4540076745;30/09/2025;31/01/2026;Rp11,000,000
TATA;ELECTRIC;4402;5502;PT Tirta Alam Segar;221;405;CIBITUNG;351;Plant Cibitung;Cibitung;617;;4540076745;30/09/2025;31/01/2026;Rp11,000,000
NANDA;ELECTRIC;4725;5825;PT Cipta Mortar Utama;36;419;GRESIK;63;Plant Gresik;GRESIK;548;065/PTCMU/XI/2022;5000013780;01/10/2025;30/09/2026;Rp13,250,000
NANDA;ELECTRIC;4726;5826;PT Cipta Mortar Utama;36;419;GRESIK;63;Plant Gresik;GRESIK;548;065/PTCMU/XI/2022;5000013800;01/10/2025;30/09/2026;Rp13,750,000
NANDA;ELECTRIC;3343;3443;PT Sinotrans Overseas Indonesia;199;405;CIBITUNG;316;Cabang Cibitung;CIBITUNG;620;003/CL/VDR-AMD/SOI/12/25 ADD II;;01/10/2025;30/09/2026;Rp6,000,000
NANDA;ELECTRIC;3603;3703;PT Sinotrans Overseas Indonesia;199;405;CIBITUNG;316;Cabang Cibitung;CIBITUNG;620;003/CL/VDR-AMD/SOI/12/25 ADD II;;01/10/2025;30/09/2026;Rp12,500,000
NANDA;ELECTRIC;4244;5344;PT Sinotrans Overseas Indonesia;199;405;CIBITUNG;316;Cabang Cibitung;CIBITUNG;620;003/CL/VDR-AMD/SOI/12/25 ADD II;;01/10/2025;30/09/2026;Rp12,500,000
NANDA;ELECTRIC;3097;3197;PT Sinotrans Overseas Indonesia;199;405;CIBITUNG;316;Cabang Cibitung;CIBITUNG;620;003/CL/VDR-AMD/SOI/12/25 ADD II;;01/10/2025;30/09/2026;Rp6,000,000
NANDA;ELECTRIC;4146;5246;PT Sinotrans Overseas Indonesia;199;405;CIBITUNG;316;Cabang Cibitung;CIBITUNG;620;003/CL/VDR-AMD/SOI/12/25 ADD II;;01/10/2025;30/09/2026;Rp12,500,000
DEIS;DIESEL;4914;6014;PT Indo Kordsa Tbk;85;344;BOGOR;150;Plant Citeureup;Citeureup;622;017/JASA/IK/2114/X/2025;;01/10/2025;31/10/2028;Rp7,800,000
DEIS;ELECTRIC;4900;6000;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;Citeureup;622;017/JASA/IK/2114/X/2025;;01/10/2025;31/10/2028;Rp10,000,000
DEIS;ELECTRIC;4902;6002;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;Citeureup;622;017/JASA/IK/2114/X/2025;;01/10/2025;31/10/2028;Rp11,000,000
DEIS;ELECTRIC;4907;6007;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;Citeureup;622;017/JASA/IK/2114/X/2025;;01/10/2025;31/10/2028;Rp11,000,000
DEIS;ELECTRIC;4909;6009;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;Citeureup;622;017/JASA/IK/2114/X/2025;;01/10/2025;31/10/2028;Rp11,000,000
DEIS;ELECTRIC;4918;6018;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;Citeureup;622;017/JASA/IK/2114/X/2025;;01/10/2025;31/10/2028;Rp13,000,000
DEIS;DIESEL;4915;6015;PT Indo Kordsa Tbk;85;344;BOGOR;150;Plant Citeureup;Citeureup;622;017/JASA/IK/2114/X/2025;;01/10/2025;31/10/2028;Rp16,000,000
TATA;DIESEL;2655;2755;PT Cipta Multi Buana Perkasa;37;6;TANGGERANG;66;Plant Tangerang;Tanggerang;627;02/PURC.CMBP/12/2025;;01/10/2025;30/09/2027;Rp22,000,000
NANDA;ELECTRIC;4112;5212;PT Kyoraku Blowmolding Indonesia;125;19;KARAWANG;213;Plant Karawang;KARAWANG;429;050/D-SML/VII/2025;;01/10/2025;01/10/2026;Rp13,500,000
NANDA;ELECTRIC;4126;5226;PT Kyoraku Blowmolding Indonesia;125;19;KARAWANG;213;Plant Karawang;KARAWANG;429;050/D-SML/VII/2025;;01/10/2025;01/10/2026;Rp13,500,000
NANDA;ELECTRIC;2201;2301;PT Karya Perdana Engineering;110;19;KARAWANG;193;Head Office Karawang;Karawang Timur - Sampoerna;629;066/SML/X/2025;;01/10/2025;30/09/2026;Rp15,500,000
NANDA;ELECTRIC;2205;2305;PT Karya Perdana Engineering;110;19;KARAWANG;193;Head Office Karawang;Karawang Timur - Sampoerna;629;066/SML/X/2025;;01/10/2025;30/09/2026;Rp15,500,000
DEIS;ELECTRIC;4597;5697;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4605;5705;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4606;5706;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4607;5707;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4608;5708;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4609;5709;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4610;5710;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4611;5711;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4612;5712;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4615;5715;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4616;5716;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4617;5717;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp67,500,000
DEIS;ELECTRIC;4620;5720;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;630;351/SPD/PINDO-SML/PSM/XI/2025;;01/10/2025;31/03/2026;Rp70,500,000
DEIS;ELECTRIC;4521;5621;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;5621 (FL-98);632;4630000867-20371/OKI-SML/V/2025;;01/10/2025;30/04/2026;Rp48,500,000
DEIS;ELECTRIC;2260;2360;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;2360 (FL-52);632;4630000867-20371/OKI-SML/V/2025;;01/10/2025;30/04/2026;Rp64,400,000
DEIS;ELECTRIC;2589;2689;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;2689 (FL-16);632;4630000867-20371/OKI-SML/V/2025;;01/10/2025;30/04/2026;Rp66,000,000
DEIS;ELECTRIC;2261;2361;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;2361 (FL-53);632;4630000867-20371/OKI-SML/V/2025;;01/10/2025;30/04/2026;Rp70,500,000
DEIS;ELECTRIC;2262;2362;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;2362 (FL-74);632;4630000867-20371/OKI-SML/V/2025;;01/10/2025;30/04/2026;Rp87,000,000
NANDA;DIESEL;3505;3605;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;KARAWANG;637;ACE-PO0061617/9/25/2025;;01/10/2025;31/03/2026;Rp9,450,000
NANDA;DIESEL;3517;3617;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;KARAWANG;637;ACE-PO0061617/9/25/2025;;01/10/2025;31/03/2026;Rp9,450,000
NANDA;DIESEL;3518;3618;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;KARAWANG;637;ACE-PO0061617/9/25/2025;;01/10/2025;31/03/2026;Rp9,450,000
NANDA;DIESEL;3519;3619;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;KARAWANG;637;ACE-PO0061617/9/25/2025;;01/10/2025;31/03/2026;Rp9,500,000
NANDA;DIESEL;3437;3537;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;KARAWANG;637;ACE-PO0061617/9/25/2025;;01/10/2025;31/03/2026;Rp10,450,000
NANDA;DIESEL;3506;3606;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;KARAWANG;637;ACE-PO0061617/9/25/2025;;01/10/2025;31/03/2026;Rp10,450,000
NANDA;DIESEL;3507;3607;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;KARAWANG;637;ACE-PO0061617/9/25/2025;;01/10/2025;31/03/2026;Rp10,450,000
NANDA;ELECTRIC;3035;3135;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;640;C240023970;;01/10/2025;01/12/2025;Rp13,000,000
NANDA;ELECTRIC;3017;3117;PT Kaldu Sari Nabati Indonesia;105;442;RANCAEKEK;186;Plant Rancaekek;RANCAEKEK;641;C240023970;;01/10/2025;01/12/2025;Rp13,000,000
NANDA;ELECTRIC;3560;3660;PT Kaldu Sari Nabati Indonesia;105;442;RANCAEKEK;186;Plant Rancaekek;RANCAEKEK;641;C240023970;;01/10/2025;01/12/2025;Rp13,000,000
;DIESEL;3633;3733;PT Indo Bharat Rayon;84;384;PURWAKARTA;148;Plant Purwakarta;#N/A;;;;01/10/2025;31/12/2025;Rp7,500,000
NANDA;DIESEL;2538;2638;PT Berjaya Nawaplastic Indonesia;20;362;HYUNDAI;41;Plant GIIC;HYUNDAI;643;;PO25-00927-1;05/10/2025;04/01/2026;Rp6,000,000
TATA;ELECTRIC;3267;3367;PT Cipta Niaga Semesta;38;448;SURABAYA;67;Cabang Surabaya;Tuban;644;;4502084914;07/10/2025;06/10/2026;Rp8,000,000
NANDA;ELECTRIC;4614;5714;PT Primacorr Mandiri;173;411;CIKUPA;277;Plant Cikupa;CIKUPA;645;1013210/079/SML/X/2025;;07/10/2025;06/10/2028;Rp22,000,000
NANDA;DIESEL;4168;5268;PT Surya Rengo Containers;216;7;KARAWANG;340;Plant Karawang;KARAWANG;646;4505945518/4506977582;;07/10/2025;08/10/2030;Rp21,500,000
TATA;DIESEL;3680;3780;PT Indoblock Mitra Lestari Industri;87;17;SERANG;154;Plant Cikande;CIKANDE;647;0748/IMLI/10/25;;10/10/2025;09/10/2028;Rp8,500,000
NANDA;ELECTRIC;4720;5820;PT Megmilk Snow Brand Indonesia;142;410;CIKARANG 2;237;Plant Jababeka;CIKARANG 2;648;085/SML/X/2025;;10/10/2025;09/03/2026;Rp7,000,000
DEIS;ELECTRIC;3606;3706;PT DHL Supply Chain Indonesia;50;410;CIKARANG 2;96;Gudang Delta Silicon;Deltasilicon;649;IDN10029194;;11/10/2025;10/12/2025;Rp10,750,000
TATA;DIESEL;2920;3020;PT Indofood CBP Sukses Makmur Tbk;90;376;MM2100;158;Plant Cibitung;Gd Trinitas Cibitung;650;;4506977899;13/10/2025;12/02/2026;Rp8,000,000
DEIS;ELECTRIC;4791;5891;PT Duta Sentosa Yasa;52;423;JAKARTA;101;Gudang Marunda;Marunda;651;DDY/2509/0016;;15/10/2025;15/10/2026;Rp14,000,000
TATA;ELECTRIC;3767;3867;PT ICI Paints Indonesia;79;422;JABABEKA - 2;139;Plant Jababeka;Jababeka;652;;8080488987;20/10/2025;19/01/2026;Rp8,550,000
TATA;ELECTRIC;3610;3710;PT Cipta Niaga Semesta;38;427;KEDIRI;72;Cabang Kediri;Kediri;653;;4502086604;21/10/2025;20/10/2026;Rp8,000,000
TATA;ELECTRIC;4894;5994;PT Ultrajaya Milk Industry & Trading Company Tbk;232;405;CIBITUNG;368;Plant Cibitung;Cibitung;654;097/SML/XI/2025;;22/10/2025;31/10/2026;Rp6,800,000
TATA;ELECTRIC;4895;5995;PT Ultrajaya Milk Industry & Trading Company Tbk;232;405;CIBITUNG;368;Plant Cibitung;Cibitung;654;097/SML/XI/2025;;22/10/2025;31/10/2026;Rp6,800,000
TATA;DIESEL;4885;5985;PT Kohler Manufacturing Indonesia;119;12;CIKARANG;207;Plant Cikarang;Deltamas;655;No. 084/SML/X/2025;;22/10/2025;21/10/2027;Rp26,500,000
TATA;ELECTRIC;4878;5978;PT Astro Technologies Indonesia;13;405;CIBITUNG;30;Gudang Cibitung;WH Cibitung;656;ID1/POR/251000000321;;23/10/2025;22/05/2026;Rp14,000,000
TATA;ELECTRIC;4897;5997;PT Astro Technologies Indonesia;13;405;CIBITUNG;30;Gudang Cibitung;WH Cibitung;656;ID1/POR/251000000321;;23/10/2025;22/05/2026;Rp14,000,000
;DIESEL;1893;1993;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;#N/A;;;;23/10/2025;22/10/2026;Rp24,000,000
TATA;ELECTRIC;3912;5012;PT ICI Paints Indonesia;79;422;JABABEKA - 2;139;Plant Jababeka;Jababeka;658;;8080511797;26/10/2025;25/03/2026;Rp8,000,000
;ELECTRIC;3594;3694;PT Indolakto;92;414;CITEUREP;164;Plant Cicurug;#N/A;659;;4507039208;01/11/2025;01/04/2026;Rp10,900,000
;ELECTRIC;3788;3888;PT Indolakto;92;423;JAKARTA;165;Plant Ciracas;#N/A;660;;4507110660;01/11/2025;01/04/2026;Rp10,950,000
TATA;DIESEL;3085;3185;PT Papertech Indonesia;167;394;SUBANG;270;Plant Subang;Subang;661;;4600078212;01/11/2025;31/12/2025;Rp7,000,000
NANDA;DIESEL;3388;3488;PT Cipta Mortar Utama;36;367;JAWILAN;64;Plant Jawilan;JAWILAN;550;065/PTCMU/XI/2022;5000014327;01/11/2025;31/10/2026;Rp26,500,000
NANDA;DIESEL;3390;3490;PT Cipta Mortar Utama;36;389;SEMARANG;65;Plant Semarang;SEMARANG;488;065/PTCMU/XI/2022;5000014948;01/11/2025;31/10/2026;Rp26,500,000
NANDA;DIESEL;3386;3486;PT Cipta Mortar Utama;36;376;MM2100;62;Plant Cibitung;MM2100;546;065/PTCMU/XI/2022;5000015616;01/11/2025;31/10/2026;Rp26,500,000
NANDA;DIESEL;3070;3170;PT Yanmar Indonesia;241;359;EJIP;382;Plant EJIP;EJIP;715;100/SML/XII/2025;;01/11/2025;31/10/2026;Rp9,500,000
TATA;DIESEL;3075;3175;PT Torrecid Indonesia;224;376;MM2100;355;Plant Cibitung;Cibitung;666;136/PO/2025;;01/11/2025;31/10/2026;Rp5,500,000
NANDA;ELECTRIC;3272;3372;PT ILC Logistics Indonesia;81;416;DELTAMAS;143;Gudang Deltamas;Logos Deltamas;667;2510-0035/ILC-AUTO/X/2025;;01/11/2025;31/03/2026;Rp12,500,000
NANDA;ELECTRIC;4275;5375;PT ILC Logistics Indonesia;81;416;DELTAMAS;143;Gudang Deltamas;Logos Deltamas;667;2510-0035/ILC-AUTO/X/2025;;01/11/2025;31/03/2026;Rp12,500,000
NANDA;ELECTRIC;3307;3407;PT Karya Perdana Engineering;110;19;KARAWANG;193;Head Office Karawang;PMID;669;2510-0035/ILC-AUTO/X/2025;;01/11/2025;30/09/2026;Rp11,000,000
NANDA;ELECTRIC;2901;3001;PT Karya Perdana Engineering;110;19;KARAWANG;193;Head Office Karawang;New KIIC;669;2510-0035/ILC-AUTO/X/2025;;01/11/2025;31/05/2026;Rp11,000,000
DEIS;DIESEL;3835;3935;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp6,500,000
DEIS;DIESEL;3879;3979;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp6,500,000
DEIS;DIESEL;3739;3839;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp6,900,000
DEIS;DIESEL;4677;5777;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp6,950,000
DEIS;DIESEL;1944;2044;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;2373;2473;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;Batang;674;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;2376;2476;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;2672;2772;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;3936;5036;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;3938;5038;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;4310;5410;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;4311;5411;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;4312;5412;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;4469;5569;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;4602;5702;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;4715;5815;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;4724;5824;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp12,500,000
DEIS;DIESEL;4156;5256;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp21,500,000
DEIS;DIESEL;4229;5329;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp21,500,000
DEIS;DIESEL;4387;5487;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp21,500,000
DEIS;DIESEL;4388;5488;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp21,666,667
DEIS;ELECTRIC;4134;5234;PT KCC Glass Indonesia;113;400;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp22,800,000
DEIS;ELECTRIC;4135;5235;PT KCC Glass Indonesia;113;400;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp22,800,000
DEIS;ELECTRIC;4136;5236;PT KCC Glass Indonesia;113;400;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp22,800,000
DEIS;ELECTRIC;4137;5237;PT KCC Glass Indonesia;113;400;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp22,800,000
DEIS;ELECTRIC;4346;5446;PT KCC Glass Indonesia;113;400;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp22,800,000
DEIS;ELECTRIC;4347;5447;PT KCC Glass Indonesia;113;400;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp22,800,000
DEIS;ELECTRIC;4348;5448;PT KCC Glass Indonesia;113;400;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp22,800,000
DEIS;ELECTRIC;4365;5465;PT KCC Glass Indonesia;113;400;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp23,000,000
DEIS;DIESEL;4290;5390;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp24,000,000
DEIS;DIESEL;2435;2535;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp25,300,000
DEIS;DIESEL;4260;5360;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp25,300,000
DEIS;DIESEL;2316;2416;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp25,300,000
DEIS;DIESEL;4261;5361;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp25,780,000
DEIS;DIESEL;4389;5489;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp27,000,000
DEIS;DIESEL;2586;2686;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp39,900,000
DEIS;DIESEL;4886;5986;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;Batang;670;Agrement KCC-SML;;01/11/2025;31/12/2026;Rp44,400,000
NANDA;ELECTRIC;4105;5205;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;685;C240016353;;01/11/2025;01/12/2025;Rp20,000,000
NANDA;ELECTRIC;3294;3394;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;686;C240016553;;01/11/2025;01/12/2025;Rp20,000,000
NANDA;ELECTRIC;3295;3395;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;686;C240016553;;01/11/2025;01/12/2025;Rp20,000,000
NANDA;ELECTRIC;3296;3396;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;686;C240016553;;01/11/2025;01/12/2025;Rp20,000,000
NANDA;ELECTRIC;3346;3446;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;687;C240019525;;01/11/2025;01/12/2025;Rp6,500,000
NANDA;ELECTRIC;3717;3817;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;687;C240019525;;01/11/2025;01/12/2025;Rp6,500,000
NANDA;ELECTRIC;3718;3818;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;687;C240019525;;01/11/2025;01/12/2025;Rp6,500,000
NANDA;ELECTRIC;3719;3819;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;687;C240019525;;01/11/2025;01/12/2025;Rp6,500,000
NANDA;ELECTRIC;3720;3820;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;687;C240019525;;01/11/2025;01/12/2025;Rp6,500,000
NANDA;ELECTRIC;3723;3823;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;687;C240019525;;01/11/2025;01/12/2025;Rp6,500,000
NANDA;ELECTRIC;3725;3825;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;687;C240019525;;01/11/2025;01/12/2025;Rp6,500,000
NANDA;ELECTRIC;3328;3428;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;687;C240019525;;01/11/2025;01/12/2025;Rp6,500,000
NANDA;ELECTRIC;4683;5783;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;688;G400204942;;01/11/2025;01/11/2030;Rp7,100,000
NANDA;ELECTRIC;4873;5973;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;689;G400239894;;01/11/2025;01/11/2030;Rp8,300,000
NANDA;ELECTRIC;4874;5974;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;689;G400239894;;01/11/2025;01/11/2030;Rp8,300,000
NANDA;ELECTRIC;4737;5837;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;690;G400239895;;01/11/2025;01/11/2030;Rp12,950,000
NANDA;ELECTRIC;4738;5838;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;690;G400239895;;01/11/2025;01/11/2030;Rp12,950,000
