contract_key;unit_id;customer_location_id;harga_sewa;unit_delivered_date
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3426;145;20564000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3431;145;42400000;05/26/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3255;145;60000000;"Blm ada jwdl di email"
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3256;145;60000000;"Blm ada jwdl di email"
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3257;145;60000000;"Blm ada jwdl di email"
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3190;145;38700000;01/26/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3404;145;34100000;05/25/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3398;145;38700000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;4088;145;68900000;"Blm ada jwdl di email"
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3059;145;38700000;13-Mei-23
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3221;145;37500000;02/02/2023
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3188;145;37500000;02/02/2023
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3222;145;37500000;02/02/2023
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3042;145;20564000;01/26/23
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3180;145;38700000;01/12/2023
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3183;145;27037500;01/12/2023
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3185;145;38700000;12/26/22
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3225;145;37500000;02/02/2023
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3226;145;37500000;02/02/2023
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3128;145;42400000;01/26/23
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3139;145;38700000;01/12/2023
83|219/PO/RM-SML/PSM/VI/2023|01/06/2023|31/05/2026;2824;145;29500000;
83|219/PO/RM-SML/PSM/VI/2023|01/06/2023|31/05/2026;2819;145;29500000;
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4545;145;0;03/16/25
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4424;145;0;02/27/25
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4443;145;0;03/06/2025
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4448;145;0;05/16/25
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4551;145;0;05/25/25
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4446;145;0;03/13/25
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4413;145;0;03/05/2025
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4447;145;0;03/13/25
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4444;145;0;02/11/2022
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4445;145;0;02/11/2022
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4426;145;0;02/11/2022
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4425;145;0;10/07/2021
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4427;145;0;10/07/2021
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";3952;145;0;
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";2985;145;0;
83|4610022445/22628/IKS-SML/VII/2025|01/08/2025|31/07/2028;4336;146;0;07/29/25
83|4610022445/22628/IKS-SML/VII/2025|01/08/2025|31/07/2028;4227;146;0;07/29/25
83|4610022445/22628/IKS-SML/VII/2025|01/08/2025|31/07/2028;4200;146;0;07/29/25
83|4610022445/22628/IKS-SML/VII/2025|01/08/2025|31/07/2028;4225;146;0;07/29/25
83|4610022445/22628/IKS-SML/VII/2025|01/08/2025|31/07/2028;4333;146;0;07/29/25
83|4610022445/22628/IKS-SML/VII/2025|01/08/2025|31/07/2028;4188;146;0;07/30/25
83|4610022445/22628/IKS-SML/VII/2025|01/08/2025|31/07/2028;4036;146;0;07/30/25
83|4610022445/22628/IKS-SML/VII/2025|01/08/2025|31/07/2028;3458;146;0;07/31/25
83|4610018466|16/05/2023|16/05/2026;2539;147;11000000;05/16/23
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4530;147;5750000;
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4531;147;5750000;
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4525;147;5750000;03/17/22
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4524;147;5750000;03/17/22
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4528;147;5750000;05/23/22
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4527;147;5750000;03/19/24
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4526;147;5750000;04/29/24
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4522;147;5750000;
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4523;147;5750000;
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4221;147;5950000;02/07/2025
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4222;147;5950000;01/07/2025
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;3567;147;6950000;12/23/24
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;3634;147;6950000;12/23/24
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;3550;147;6950000;12/23/24
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;3756;147;6950000;12/23/24
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;3881;147;6950000;12/23/24
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;3528;147;10450000;01/07/2025
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;3748;147;13250000;01/07/2025
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;3948;147;46000000;01/07/2025
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4308;147;62000000;05/21/25
83|461002198/21403/IKT-SML/XII/2024|01/01/2025|31/12/2025;4529;147;5750000;
84|2300047096||;3513;148;330;06/05/2024
84|2300047298|01/08/2025|31/05/2026;1673;148;7500000;25/09/2023
84|2300047298|01/08/2025|31/05/2026;3631;148;7500000;25/09/2023
84|2300047324|01/08/2025|31/05/2026;2802;148;18500000;23/06/2023
84|2300047324|01/08/2025|31/05/2026;3411;148;13800000;24/06/2023
84|2300047324|01/08/2025|31/05/2026;3412;148;13800000;24/06/2023
84|2300047324|01/08/2025|31/05/2026;3413;148;13800000;24/06/2023
84|2300047324|01/08/2025|31/05/2026;3416;148;13800000;24/06/2023
84|2300047324|01/08/2025|31/05/2026;3273;148;13800000;31/05/2023
84|2300047324|01/08/2025|31/05/2026;3583;148;21000000;26/07/2023
84|2300047324|01/08/2025|31/05/2026;3584;148;21000000;26/07/2023
84|2300047324|01/08/2025|31/05/2026;3580;148;21000000;24/07/2023
84|2300047324|01/08/2025|31/05/2026;3581;148;21000000;25/07/2023
84|2300047324|01/08/2025|31/05/2026;3582;148;21000000;25/07/2023
84|2300047324|01/08/2025|31/05/2026;3579;148;21000000;24/07/2023
84|2300047324|01/08/2025|31/05/2026;2902;148;13800000;23/06/2023
84|2300047648|01/09/2025|31/05/2026;4622;148;20000000;14/07/2025
84|2300047648|01/09/2025|31/05/2026;4623;148;20000000;14/07/2025
84|2300047648|01/09/2025|31/05/2026;4624;148;20000000;14/07/2025
84|2300047871|14/09/2025|13/12/2025;2885;148;17800000;15/11/2018
84|2300047978|01/10/2025|31/12/2025;4649;148;18500000;31/05/2023
84|2300047978|01/10/2025|31/12/2025;2886;148;18500000;26/06/2023
84|2300047978|01/10/2025|31/12/2025;2654;148;18500000;07/08/2024
84|2300047978|01/10/2025|31/12/2025;3274;148;18500000;04/07/2023
84|2300047978|01/10/2025|31/12/2025;4648;148;18500000;24/06/2023
84|2300047978|01/10/2025|31/12/2025;3195;148;5500000;31/05/2023
84|2300047978|01/10/2025|31/12/2025;2080;148;7500000;30/12/2024
84|2300047978|01/10/2025|31/12/2025;4647;148;18500000;19/08/2025
84|2300047978|01/10/2025|31/12/2025;3633;148;7500000;17/11/2025
SPOT_84;2949;148;0;17/11/2025
SPOT_84;3604;148;0;03/12/2025
"85|PO Perbulan";4900;150;10000000;
"85|PO Perbulan";4907;150;11000000;
"85|PO Perbulan";4915;150;16000000;
"85|PO Perbulan";4914;150;7800000;
"85|PO Perbulan";4902;150;11000000;
"85|PO Perbulan";4918;150;13000000;
"85|PO Perbulan";4909;150;0;
"85|PO Perbulan";4904;150;11000000;
"85|PO Perbulan";4913;150;7500000;
"85|PO Perbulan";4906;150;11000000;
"85|PO Perbulan";4901;150;10000000;
"85|PO Perbulan";4903;150;11000000;
"85|PO Perbulan";4920;150;11000000;
87|01050/IMLI/09/24|17/10/2024|16/10/2027;3837;154;8500000;17/10/2024
87|0231/IMLI/04/25|17/04/2025|16/04/2028;3571;154;8500000;17/04/2025
87|0231/IMLI/04/25|22/05/2025|24/05/2028;3543;154;8500000;22/05/2025
87|0748/IMLI/10/25|10/10/2025|09/10/2028;3680;154;8500000;10/10/2025
89|00181/SCI/II/2025|01/02/2025|31/01/2028;4449;157;9500000;01/31/25
89|789/SML-R/XI/2024|11/11/2024|10/11/2027;4284;157;9500000;10/31/24
"90|4506977779 (PIC PAK YAN)|01/12/2025|01/03/2026";3525;157;8000000;12/01/2025
90|4506906882|15/07/2025|14/01/2026;3758;158;8000000;05/14/25
90|4506926481|05/08/2025|04/01/2026;2066;158;8000000;08/05/2025
90|4506977899|13/10/2025|12/02/2026;2920;158;8000000;10/13/25
"90|Sudah ada permintaan tarik email dari bu Paulina (7/1/26)|15/11/2024|01/10/2025";3774;158;9739681;11/15/24
"90|716 /SML-R/V/2024|09/06/2024|08/06/2026";4926;159;14500000;
"90|716 /SML-R/V/2024|09/06/2024|08/06/2026";1878;159;14500000;
90|FS-1042/ICBP/PKG-JKT/IX/2025|01/01/2026|30/06/2026;4125;160;12500000;07/03/2024
90|FS-1042/ICBP/PKG-JKT/IX/2025|01/01/2026|30/06/2026;4129;160;11500000;07/03/2024
91|003/LGL-0004/PTIL/WHS-CKR/III/2023|01/04/2023|31/03/2026;2968;162;7950000;
91|003/LGL-0004/PTIL/WHS-CKR/III/2023|01/04/2023|31/03/2026;3283;162;24500000;
91|003/LGL-0004/PTIL/WHS-CKR/III/2023|01/04/2023|31/03/2026;3284;162;24500000;
91|003/LGL-0004/PTIL/WHS-CKR/III/2023|01/04/2023|31/03/2026;3318;162;10700000;
92|056/LGL-0254/PTIL/WHS-C1/VII/2025|01/07/2025|30/06/2028;4293;164;32500000;10/22/24
92|056/LGL-0254/PTIL/WHS-C1/VII/2025|01/07/2025|30/06/2028;4294;164;32500000;10/22/24
92|056/LGL-0254/PTIL/WHS-C1/VII/2025|01/07/2025|30/06/2028;4429;164;32500000;01/14/25
92|056/LGL-0254/PTIL/WHS-C1/VII/2025|01/07/2025|30/06/2028;4430;164;32500000;01/14/25
92|056/LGL-0254/PTIL/WHS-C1/VII/2025|01/07/2025|30/06/2028;4536;164;32500000;04/30/25
92|056/LGL-0254/PTIL/WHS-C1/VII/2025|01/07/2025|30/06/2028;4537;164;32500000;04/30/25
92|133/LGL-0399/PTIL/WHS-C3/VII/2025|01/04/2025|31/03/2026;2728;164;11000000;
92|133/LGL-0399/PTIL/WHS-C3/VII/2025|01/04/2025|31/03/2026;2868;164;12500000;
92|133/LGL-0399/PTIL/WHS-C3/VII/2025|01/04/2025|31/03/2026;2869;164;12500000;
92|133/LGL-0399/PTIL/WHS-C3/VII/2025|01/04/2025|31/03/2026;2870;164;12500000;
92|133/LGL-0399/PTIL/WHS-C3/VII/2025|01/04/2025|31/03/2026;2871;164;12500000;
92|133/LGL-0399/PTIL/WHS-C3/VII/2025|01/04/2025|31/03/2026;2904;164;8500000;
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/08/2025|31/03/2026";2975;164;8600000;06/30/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/08/2025|31/03/2026";2976;164;8600000;06/30/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";3313;164;11300000;04/05/2023
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";3314;164;11300000;04/05/2023
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2943;164;7950000;05/31/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2944;164;7950000;05/31/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2945;164;7950000;05/31/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2946;164;7950000;05/31/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2947;164;9200000;05/31/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2948;164;9200000;05/31/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2950;164;7450000;06/08/2022
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2951;164;7450000;06/08/2022
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2966;164;7950000;06/08/2022
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2970;164;7950000;06/09/2022
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2973;164;7950000;06/13/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2969;164;7950000;06/13/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2967;164;7950000;06/13/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2964;164;7950000;06/13/22
"92|AMD II-166/LGL-0193/PTIL/WHS-C1/VI/2024|01/04/2023|31/03/2026";2963;164;7950000;06/13/22
92|4507110660|01/11/2025|01/04/2026;3788;165;10900000;11/04/2025
"92|090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025|01/06/2025|30/06/2026";2965;165;8200000;07/06/2022
"92|090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025|01/06/2025|30/06/2026";2978;165;7700000;07/06/2022
"92|090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025|01/06/2025|30/06/2026";2977;165;7600000;06/30/22
"92|090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025|01/06/2025|30/06/2026";3113;165;10900000;10/28/22
"92|090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025|01/06/2025|30/06/2026";3545;165;10200000;08/25/23
"92|090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025|01/06/2025|30/06/2026";3546;165;9700000;08/25/23
"92|090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025|01/06/2025|30/06/2026";3112;165;11900000;11/02/2022
"92|090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025|01/06/2025|30/06/2026";4563;165;32500000;05/23/25
"92|090/LGL-0124/PTIL/WHS-JKT/IV/2023 ~ AMD I-141/LGL-0392/PTIL/WHS-JKT/VII/2025|01/06/2025|30/06/2026";4535;165;32500000;05/23/25
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";3916;166;26000000;01/10/2024
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";3917;166;26000000;01/15/24
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";2983;166;8900000;07/25/22
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";2971;166;6950000;07/25/22
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";2972;166;6950000;07/25/22
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";3013;166;10900000;07/29/22
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";2961;166;11400000;07/29/22
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";3008;166;11400000;07/29/22
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";2909;166;11400000;07/29/22
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";3045;166;6500000;08/06/2022
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";3044;166;6500000;08/06/2022
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";3315;166;10200000;04/06/2023
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";3316;166;10200000;04/06/2023
"92|AMD I-157/LGL-0385/PTIL/WHS-PWS/VII/2025|01/08/2022|31/07/2026";3317;166;10200000;04/06/2023
"92|AMD I-181/LGL-0396/PTIL/WHS-PAN/VIII/2025|01/08/2022|31/07/2026";2974;166;6950000;07/25/22
"92|AMD I-181/LGL-0396/PTIL/WHS-PAN/VIII/2025|01/08/2022|31/07/2026";2981;166;6950000;07/25/22
"92|AMD I-181/LGL-0396/PTIL/WHS-PAN/VIII/2025|01/08/2022|31/07/2026";2982;166;6950000;07/25/22
"92|AMD I-181/LGL-0396/PTIL/WHS-PAN/VIII/2025|01/08/2022|31/07/2026";2979;166;7000000;07/25/22
"92|AMD I-181/LGL-0396/PTIL/WHS-PAN/VIII/2025|01/08/2022|31/07/2026";2980;166;7000000;07/25/22
92|4507039208|01/11/2025|01/04/2026;2454;167;29500000;11/04/2025
92|4507039208|01/11/2025|01/04/2026;3594;167;10900000;11/01/2025
93|035/SML/VI/2025|31/03/2025|30/03/2026;3531;168;6750000;03/06/2025
94|PO-2512-0326||;4204;169;14000000;22/12/2025
SPOT_94;4635;169;12000000;01/08/2025
SPOT_94;3878;169;12500000;15/11/2025
95|25/IRP/0283|28/04/2025|27/04/2028;4503;171;9500000;28/04/2025
96|4800003535|16/01/2023|15/01/2026;3309;172;12000000;
"97|Po Perbulan";2150;174;9000000;
98|028/SML/ADD.1/V/2025|01/11/2024|31/10/2027;4520;174;16500000;02/05/2025
99|053/SML/VII/2025|01/07/2025|30/06/2026;3212;175;14000000;03/20/25
99|053/SML/VII/2025|01/07/2025|30/06/2026;3167;175;14000000;"21 Maret 2023"
"99|PAKAI PO PERBULAN";1265;175;11000000;
"99|PAKAI PO PERBULAN";2100;175;11000000;
99|011/SML-R/IX/2024|15/09/2024|14/09/2025;3563;176;11000000;09/05/2023
99|011/SML-R/IX/2024|15/09/2024|14/09/2025;3169;176;14000000;09/13/23
99|012/SML-R/X/2024|25/10/2024|24/10/2025;3658;176;14000000;03/20/25
99|012/SML-R/X/2024|25/10/2024|24/10/2025;2929;176;0;08/02/2025
"99|PAKAI PO PERBULAN";3435;176;12000000;
"99|PAKAI PO PERBULAN";2990;176;12000000;08/23/23
"99|PAKAI PO PERBULAN";2952;176;12000000;
"99|PAKAI PO PERBULAN";1363;176;12000000;
99|054/SML-R/VII/2025|17/07/2025|16/06/2026;3874;178;11000000;07/17/24
99|054/SML-R/VII/2025|17/07/2025|16/06/2026;3784;178;14000000;07/31/24
99|013/SML-R/II/2025|08/02/2025|07/02/2026;3145;398;11000000;02/08/2023
99|013/SML-R/II/2025|08/02/2025|07/02/2026;3147;398;11000000;02/08/2023
SPOT_100;4502;179;14000000;08/01/2025
"100|PO PERBULAN";3838;179;14000000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;1728;175;7000000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;2584;180;7000000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;2740;181;11500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;2741;181;11500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;4073;181;11500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;2743;181;11500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;4085;181;11500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;945;181;23500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;3197;181;12500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;2246;181;15500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;3793;181;12500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;3792;181;12500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;2742;181;0;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;1246;181;23500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;1332;181;15500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;3211;182;12500000;
101|045/SML-D/VII/2025|01/07/2025|30/06/2026;3198;182;11500000;
102|058/SML/VII/2025|25/07/2025|26/07/2028;4603;183;13000000;
104|001/RTL/SML-KAL/01/2026||;1918;185;8000000;02/05/2025
"105|Belum terima PO||";3034;186;13000000;
105|C240013188|01/01/2026|01/12/2025;3196;186;12000000;
105|C240016031|01/07/2025|01/12/2025;3374;186;20000000;
105|C240016031|01/07/2025|01/12/2025;3377;186;20000000;
105|C240016032|01/07/2025|01/09/2025;3688;186;20000000;
105|C240016176|01/08/2026|01/12/2025;3291;186;12000000;
105|C240016176|01/08/2026|01/12/2025;3292;186;12000000;
105|C240016353|01/11/2026|01/12/2025;4105;186;20000000;
105|C240016353|01/11/2025|01/12/2025;3294;186;20000000;
105|C240016353|01/11/2025|01/12/2025;3295;186;20000000;
105|C240016353|01/11/2025|01/12/2025;3296;186;20000000;
105|C240018599|01/06/2025|01/12/2025;3035;186;13000000;
105|C240019525|01/11/2026|01/12/2025;3346;186;6500000;
105|C240019525|01/11/2026|01/12/2025;3717;186;6500000;
105|C240019525|01/11/2026|01/12/2025;3718;186;6500000;
105|C240019525|01/11/2026|01/12/2025;3719;186;6500000;
105|C240019525|01/11/2026|01/12/2025;3720;186;6500000;
105|C240019525|01/11/2026|01/12/2025;3723;186;6500000;
105|C240019525|01/11/2026|01/12/2025;3725;186;6500000;
105|C240019525|01/11/2026|01/12/2025;3728;186;3170000;
105|C240019898|01/08/2025|01/12/2025;3328;186;6500000;
105|C240019898|01/08/2025|01/12/2025;3347;186;6500000;
105|C240022129|01/08/2026|01/12/2025;3019;186;13000000;
105|C240023070|01/01/2026|01/06/2026;3387;186;13000000;
105|C240023583|01/01/2026|01/06/2026;3022;186;13000000;
105|C240023831|01/01/2026|01/06/2026;3363;186;6500000;
105|C240023923|01/01/2026|01/05/2026;4172;186;22500000;
105|C240023923|01/01/2026|01/05/2026;4360;186;22500000;
105|C240023923|01/01/2026|01/05/2026;4409;186;22500000;
105|C240023923|01/01/2026|01/05/2026;4646;186;22500000;
105|C240023929|01/01/2026|01/06/2026;3319;186;6500000;
105|C240023929|01/01/2026|01/06/2026;3322;186;6500000;
105|C240023929|01/01/2026|01/06/2026;3323;186;6500000;
105|C240023929|01/01/2026|01/06/2026;3338;186;6500000;
105|C240023929|01/01/2026|01/06/2026;3344;186;6500000;
105|C240023929|01/01/2026|01/06/2026;3345;186;6500000;
105|C240023929|01/01/2026|01/06/2026;3373;186;6500000;
105|C240023929|01/01/2026|01/06/2026;3910;186;6500000;
105|C240023961|01/01/2026|01/06/2026;3364;186;6500000;
105|C240023961|01/01/2026|01/06/2026;3094;186;6500000;
105|C240023970|01/10/2025|01/12/2025;3017;186;13000000;
105|C240023970|01/10/2025|01/12/2025;3560;186;13000000;
105|4530171288|01/06/2024|01/05/2025;3375;186;12000000;
106|033/PCH-CORP/KRW-KCS/VIII/2024|01/11/2024|01/08/2026;4714;188;16500000;09/26/25
106|033/PCH-CORP/KRW-KCS/VIII/2024|01/11/2024|01/08/2026;4794;188;0;10/03/2025
106|033/PCH-CORP/KRW-KCS/VIII/2024|01/11/2024|01/08/2026;4795;188;0;10/03/2025
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4654;188;9000000;08/28/25
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4655;188;9000000;08/28/25
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4658;188;9000000;08/28/25
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4694;188;9000000;08/29/25
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4201;188;9000000;09/05/2025
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4224;188;9000000;09/05/2025
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4341;188;9000000;09/05/2025
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4343;188;9000000;09/05/2025
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4338;188;9000000;09/05/2025
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4660;188;16500000;08/29/25
106|038/PCH-BU/KRW/2025|01/09/2025|01/08/2026;4661;188;16500000;08/29/25
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3684;189;18500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3685;189;18500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3686;189;18500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3394;189;18500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3297;189;18500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3683;189;18500000;04/15/24
